condition,accumulation_end_fit,accumulation_timescale,velocity_decay_timescale,v_s_fit,shrinking_speed_steady_state,picked_ids
6nM,1.994E+02,9.079E+00,4.847E+02,1.681E+02,1.482E+02,"6nM_61,6nM_99,6nM_220,6nM_211,6nM_30,6nM_61,6nM_23,6nM_61,6nM_99,6nM_23,6nM_121,6nM_28,6nM_63,6nM_106,6nM_61,6nM_220,6nM_93,6nM_61,6nM_213,6nM_61,6nM_211,6nM_61"
6nM,1.952E+02,7.558E+00,5.968E+04,1.446E+02,1.339E+02,"6nM_104,6nM_93,6nM_28,6nM_209,6nM_209,6nM_211,6nM_108,6nM_6,6nM_93,6nM_213,6nM_30,6nM_99,6nM_104,6nM_10,6nM_213,6nM_220,6nM_218,6nM_106,6nM_6,6nM_10,6nM_207,6nM_23"
6nM,1.964E+02,8.166E+00,3.273E+01,1.619E+02,1.287E+02,"6nM_104,6nM_63,6nM_93,6nM_99,6nM_207,6nM_63,6nM_211,6nM_213,6nM_108,6nM_207,6nM_209,6nM_121,6nM_121,6nM_6,6nM_23,6nM_23,6nM_6,6nM_106,6nM_106,6nM_63,6nM_218,6nM_30"
6nM,2.337E+02,1.067E+01,5.594E+00,1.506E+02,1.381E+02,"6nM_121,6nM_17,6nM_61,6nM_61,6nM_108,6nM_213,6nM_23,6nM_121,6nM_216,6nM_216,6nM_104,6nM_218,6nM_121,6nM_121,6nM_207,6nM_216,6nM_104,6nM_28,6nM_209,6nM_213,6nM_99,6nM_106"
6nM,1.802E+02,8.791E+00,1.352E+01,1.774E+02,1.363E+02,"6nM_93,6nM_106,6nM_121,6nM_207,6nM_28,6nM_88,6nM_30,6nM_63,6nM_63,6nM_10,6nM_23,6nM_93,6nM_121,6nM_104,6nM_63,6nM_63,6nM_99,6nM_23,6nM_30,6nM_218,6nM_23,6nM_23"
6nM,3.133E+02,1.486E+01,2.450E+00,1.455E+02,1.477E+02,"6nM_209,6nM_207,6nM_213,6nM_209,6nM_10,6nM_93,6nM_121,6nM_108,6nM_213,6nM_93,6nM_207,6nM_106,6nM_17,6nM_17,6nM_216,6nM_211,6nM_218,6nM_106,6nM_61,6nM_61,6nM_28,6nM_61"
6nM,1.802E+02,6.529E+00,1.847E+01,1.618E+02,1.362E+02,"6nM_104,6nM_30,6nM_209,6nM_213,6nM_106,6nM_6,6nM_28,6nM_28,6nM_23,6nM_211,6nM_88,6nM_23,6nM_93,6nM_121,6nM_218,6nM_106,6nM_216,6nM_207,6nM_121,6nM_63,6nM_213,6nM_93"
6nM,1.781E+02,7.865E+00,1.448E+01,1.680E+02,1.409E+02,"6nM_106,6nM_23,6nM_220,6nM_121,6nM_207,6nM_207,6nM_211,6nM_88,6nM_30,6nM_211,6nM_121,6nM_121,6nM_216,6nM_216,6nM_6,6nM_28,6nM_121,6nM_10,6nM_61,6nM_93,6nM_99,6nM_17"
6nM,1.888E+02,7.217E+00,1.223E+01,1.772E+02,1.406E+02,"6nM_17,6nM_108,6nM_63,6nM_99,6nM_30,6nM_93,6nM_28,6nM_61,6nM_207,6nM_6,6nM_209,6nM_61,6nM_88,6nM_17,6nM_218,6nM_106,6nM_216,6nM_108,6nM_218,6nM_218,6nM_6,6nM_61"
6nM,1.742E+02,8.746E+00,1.091E+01,1.757E+02,1.349E+02,"6nM_220,6nM_121,6nM_211,6nM_23,6nM_216,6nM_88,6nM_108,6nM_106,6nM_30,6nM_216,6nM_88,6nM_61,6nM_17,6nM_106,6nM_211,6nM_88,6nM_220,6nM_211,6nM_61,6nM_106,6nM_99,6nM_121"
6nM,1.773E+02,7.382E+00,8.560E+00,1.715E+02,1.286E+02,"6nM_23,6nM_63,6nM_216,6nM_10,6nM_121,6nM_106,6nM_93,6nM_220,6nM_6,6nM_88,6nM_218,6nM_218,6nM_61,6nM_6,6nM_6,6nM_121,6nM_61,6nM_213,6nM_211,6nM_220,6nM_93,6nM_17"
6nM,1.789E+02,1.023E+01,1.509E+05,1.591E+02,1.542E+02,"6nM_104,6nM_28,6nM_61,6nM_17,6nM_30,6nM_104,6nM_61,6nM_104,6nM_211,6nM_216,6nM_10,6nM_17,6nM_106,6nM_6,6nM_17,6nM_30,6nM_10,6nM_211,6nM_6,6nM_61,6nM_211,6nM_104"
6nM,1.907E+02,7.595E+00,1.834E+01,1.756E+02,1.364E+02,"6nM_108,6nM_99,6nM_213,6nM_63,6nM_6,6nM_207,6nM_216,6nM_23,6nM_106,6nM_61,6nM_213,6nM_108,6nM_207,6nM_108,6nM_23,6nM_6,6nM_93,6nM_106,6nM_23,6nM_30,6nM_216,6nM_104"
6nM,1.997E+02,9.611E+00,4.858E+01,1.480E+02,1.376E+02,"6nM_220,6nM_209,6nM_104,6nM_10,6nM_108,6nM_23,6nM_10,6nM_211,6nM_28,6nM_106,6nM_30,6nM_93,6nM_209,6nM_207,6nM_17,6nM_10,6nM_121,6nM_218,6nM_10,6nM_6,6nM_93,6nM_6"
6nM,1.676E+02,7.114E+00,1.284E+01,1.804E+02,1.343E+02,"6nM_61,6nM_218,6nM_106,6nM_63,6nM_106,6nM_23,6nM_6,6nM_218,6nM_30,6nM_220,6nM_88,6nM_216,6nM_106,6nM_63,6nM_220,6nM_63,6nM_28,6nM_63,6nM_108,6nM_99,6nM_99,6nM_99"
6nM,1.836E+02,6.943E+00,9.766E+00,1.658E+02,1.254E+02,"6nM_99,6nM_106,6nM_10,6nM_218,6nM_108,6nM_213,6nM_6,6nM_209,6nM_23,6nM_207,6nM_121,6nM_216,6nM_218,6nM_23,6nM_6,6nM_30,6nM_23,6nM_88,6nM_93,6nM_93,6nM_216,6nM_108"
6nM,1.834E+02,7.655E+00,8.523E+00,1.654E+02,1.395E+02,"6nM_209,6nM_104,6nM_28,6nM_28,6nM_216,6nM_93,6nM_61,6nM_6,6nM_63,6nM_104,6nM_106,6nM_106,6nM_218,6nM_17,6nM_216,6nM_121,6nM_6,6nM_88,6nM_211,6nM_108,6nM_207,6nM_218"
6nM,1.658E+02,7.850E+00,1.503E+01,1.685E+02,1.349E+02,"6nM_106,6nM_30,6nM_88,6nM_104,6nM_211,6nM_108,6nM_216,6nM_209,6nM_30,6nM_63,6nM_88,6nM_99,6nM_218,6nM_10,6nM_28,6nM_108,6nM_23,6nM_6,6nM_121,6nM_61,6nM_218,6nM_10"
6nM,1.879E+02,6.511E+00,7.953E+00,1.793E+02,1.296E+02,"6nM_6,6nM_213,6nM_218,6nM_63,6nM_88,6nM_106,6nM_99,6nM_207,6nM_93,6nM_216,6nM_218,6nM_99,6nM_6,6nM_220,6nM_216,6nM_108,6nM_106,6nM_218,6nM_99,6nM_61,6nM_207,6nM_121"
6nM,1.739E+02,5.727E+00,1.666E+01,1.670E+02,1.394E+02,"6nM_30,6nM_63,6nM_28,6nM_88,6nM_23,6nM_216,6nM_88,6nM_213,6nM_88,6nM_209,6nM_121,6nM_6,6nM_211,6nM_207,6nM_207,6nM_104,6nM_28,6nM_88,6nM_23,6nM_93,6nM_63,6nM_23"
6nM,1.772E+02,5.765E+00,1.372E+01,1.581E+02,1.303E+02,"6nM_220,6nM_30,6nM_121,6nM_108,6nM_10,6nM_213,6nM_30,6nM_211,6nM_104,6nM_121,6nM_99,6nM_6,6nM_207,6nM_88,6nM_121,6nM_108,6nM_88,6nM_220,6nM_108,6nM_209,6nM_209,6nM_218"
6nM,1.803E+02,5.956E+00,1.977E+01,1.546E+02,1.282E+02,"6nM_108,6nM_88,6nM_216,6nM_218,6nM_99,6nM_218,6nM_93,6nM_213,6nM_106,6nM_121,6nM_30,6nM_220,6nM_211,6nM_106,6nM_88,6nM_209,6nM_220,6nM_93,6nM_99,6nM_209,6nM_220,6nM_216"
6nM,1.669E+02,7.250E+00,1.891E+01,1.573E+02,1.343E+02,"6nM_23,6nM_99,6nM_108,6nM_10,6nM_23,6nM_23,6nM_211,6nM_6,6nM_211,6nM_28,6nM_88,6nM_30,6nM_220,6nM_211,6nM_220,6nM_220,6nM_23,6nM_106,6nM_218,6nM_209,6nM_61,6nM_220"
6nM,1.998E+02,8.147E+00,5.799E+04,1.473E+02,1.396E+02,"6nM_28,6nM_28,6nM_10,6nM_213,6nM_6,6nM_218,6nM_207,6nM_61,6nM_30,6nM_207,6nM_99,6nM_61,6nM_211,6nM_207,6nM_108,6nM_93,6nM_209,6nM_104,6nM_93,6nM_30,6nM_6,6nM_23"
6nM,1.762E+02,7.581E+00,9.980E+00,1.678E+02,1.381E+02,"6nM_211,6nM_10,6nM_104,6nM_61,6nM_108,6nM_216,6nM_121,6nM_108,6nM_61,6nM_207,6nM_209,6nM_108,6nM_88,6nM_211,6nM_104,6nM_88,6nM_30,6nM_93,6nM_17,6nM_216,6nM_6,6nM_23"
6nM,1.844E+02,6.665E+00,5.766E+00,1.629E+02,1.288E+02,"6nM_104,6nM_108,6nM_6,6nM_88,6nM_220,6nM_17,6nM_6,6nM_104,6nM_61,6nM_61,6nM_218,6nM_23,6nM_216,6nM_218,6nM_17,6nM_207,6nM_213,6nM_211,6nM_104,6nM_99,6nM_104,6nM_213"
6nM,2.495E+02,1.233E+01,1.300E+01,1.661E+02,1.469E+02,"6nM_104,6nM_218,6nM_106,6nM_220,6nM_61,6nM_121,6nM_63,6nM_220,6nM_106,6nM_93,6nM_108,6nM_216,6nM_207,6nM_121,6nM_121,6nM_30,6nM_106,6nM_106,6nM_10,6nM_99,6nM_108,6nM_28"
6nM,1.677E+02,5.993E+00,8.861E+00,1.629E+02,1.350E+02,"6nM_28,6nM_61,6nM_216,6nM_216,6nM_6,6nM_104,6nM_10,6nM_220,6nM_63,6nM_23,6nM_216,6nM_220,6nM_213,6nM_218,6nM_10,6nM_88,6nM_211,6nM_61,6nM_10,6nM_88,6nM_88,6nM_6"
6nM,1.741E+02,7.360E+00,8.919E+00,1.886E+02,1.352E+02,"6nM_30,6nM_88,6nM_104,6nM_216,6nM_93,6nM_63,6nM_88,6nM_6,6nM_207,6nM_10,6nM_99,6nM_23,6nM_108,6nM_121,6nM_61,6nM_207,6nM_88,6nM_220,6nM_104,6nM_207,6nM_108,6nM_17"
6nM,1.640E+02,6.240E+00,2.341E+01,1.615E+02,1.420E+02,"6nM_6,6nM_220,6nM_61,6nM_30,6nM_63,6nM_218,6nM_93,6nM_218,6nM_106,6nM_88,6nM_211,6nM_28,6nM_209,6nM_209,6nM_121,6nM_6,6nM_213,6nM_30,6nM_10,6nM_220,6nM_104,6nM_108"
6nM,1.893E+02,7.003E+00,3.706E+00,1.759E+02,1.495E+02,"6nM_17,6nM_88,6nM_10,6nM_104,6nM_207,6nM_61,6nM_121,6nM_30,6nM_216,6nM_216,6nM_209,6nM_88,6nM_216,6nM_10,6nM_28,6nM_209,6nM_106,6nM_213,6nM_104,6nM_104,6nM_88,6nM_99"
6nM,2.134E+02,8.358E+00,1.539E+01,1.579E+02,1.337E+02,"6nM_23,6nM_218,6nM_216,6nM_61,6nM_216,6nM_218,6nM_99,6nM_106,6nM_108,6nM_10,6nM_211,6nM_6,6nM_93,6nM_63,6nM_213,6nM_213,6nM_207,6nM_220,6nM_216,6nM_28,6nM_106,6nM_6"
6nM,1.932E+02,9.683E+00,1.108E+01,1.636E+02,1.362E+02,"6nM_28,6nM_17,6nM_213,6nM_63,6nM_10,6nM_218,6nM_61,6nM_99,6nM_23,6nM_61,6nM_99,6nM_61,6nM_211,6nM_104,6nM_6,6nM_216,6nM_121,6nM_10,6nM_10,6nM_23,6nM_99,6nM_218"
6nM,2.312E+02,8.864E+00,4.134E+00,1.677E+02,1.504E+02,"6nM_121,6nM_99,6nM_93,6nM_207,6nM_220,6nM_104,6nM_104,6nM_93,6nM_63,6nM_213,6nM_28,6nM_207,6nM_106,6nM_93,6nM_28,6nM_28,6nM_216,6nM_61,6nM_108,6nM_99,6nM_209,6nM_30"
6nM,2.029E+02,9.851E+00,1.121E+01,1.723E+02,1.389E+02,"6nM_121,6nM_10,6nM_63,6nM_99,6nM_63,6nM_6,6nM_108,6nM_106,6nM_218,6nM_99,6nM_17,6nM_30,6nM_63,6nM_108,6nM_104,6nM_93,6nM_207,6nM_93,6nM_28,6nM_30,6nM_213,6nM_6"
6nM,1.810E+02,6.439E+00,1.536E+01,1.716E+02,1.391E+02,"6nM_211,6nM_211,6nM_104,6nM_6,6nM_106,6nM_218,6nM_61,6nM_88,6nM_211,6nM_63,6nM_6,6nM_106,6nM_108,6nM_30,6nM_211,6nM_207,6nM_108,6nM_61,6nM_93,6nM_61,6nM_216,6nM_213"
6nM,1.733E+02,8.140E+00,1.287E+01,1.664E+02,1.307E+02,"6nM_30,6nM_23,6nM_93,6nM_108,6nM_218,6nM_211,6nM_61,6nM_17,6nM_209,6nM_10,6nM_6,6nM_61,6nM_209,6nM_30,6nM_211,6nM_121,6nM_220,6nM_220,6nM_88,6nM_23,6nM_209,6nM_99"
6nM,2.114E+02,8.822E+00,1.428E+01,1.709E+02,1.317E+02,"6nM_17,6nM_218,6nM_121,6nM_108,6nM_207,6nM_30,6nM_30,6nM_216,6nM_30,6nM_23,6nM_63,6nM_121,6nM_121,6nM_211,6nM_207,6nM_218,6nM_218,6nM_106,6nM_6,6nM_213,6nM_17,6nM_106"
6nM,1.808E+02,5.277E+00,2.273E+01,1.680E+02,1.478E+02,"6nM_6,6nM_10,6nM_104,6nM_104,6nM_104,6nM_30,6nM_209,6nM_6,6nM_88,6nM_220,6nM_207,6nM_213,6nM_211,6nM_220,6nM_10,6nM_63,6nM_121,6nM_207,6nM_61,6nM_216,6nM_93,6nM_63"
6nM,1.950E+02,7.518E+00,9.301E+00,1.718E+02,1.384E+02,"6nM_17,6nM_30,6nM_23,6nM_209,6nM_207,6nM_108,6nM_106,6nM_88,6nM_10,6nM_220,6nM_213,6nM_61,6nM_30,6nM_93,6nM_209,6nM_61,6nM_121,6nM_63,6nM_106,6nM_108,6nM_218,6nM_104"
6nM,1.767E+02,7.425E+00,1.180E+01,1.776E+02,1.351E+02,"6nM_218,6nM_61,6nM_23,6nM_88,6nM_88,6nM_6,6nM_10,6nM_10,6nM_218,6nM_93,6nM_6,6nM_108,6nM_209,6nM_30,6nM_108,6nM_104,6nM_121,6nM_63,6nM_63,6nM_88,6nM_209,6nM_207"
6nM,1.843E+02,6.293E+00,6.453E+00,1.761E+02,1.357E+02,"6nM_121,6nM_207,6nM_99,6nM_104,6nM_220,6nM_211,6nM_106,6nM_207,6nM_216,6nM_121,6nM_220,6nM_213,6nM_211,6nM_108,6nM_88,6nM_63,6nM_88,6nM_10,6nM_63,6nM_88,6nM_63,6nM_61"
6nM,2.042E+02,6.832E+00,3.463E+01,1.556E+02,1.424E+02,"6nM_211,6nM_99,6nM_93,6nM_93,6nM_10,6nM_88,6nM_121,6nM_220,6nM_30,6nM_213,6nM_106,6nM_209,6nM_207,6nM_106,6nM_211,6nM_218,6nM_207,6nM_61,6nM_93,6nM_30,6nM_220,6nM_220"
6nM,1.792E+02,8.551E+00,1.383E+01,1.631E+02,1.434E+02,"6nM_93,6nM_93,6nM_121,6nM_61,6nM_121,6nM_211,6nM_104,6nM_63,6nM_28,6nM_23,6nM_23,6nM_6,6nM_220,6nM_211,6nM_28,6nM_213,6nM_211,6nM_17,6nM_6,6nM_121,6nM_63,6nM_93"
6nM,1.821E+02,5.598E+00,9.901E+00,1.728E+02,1.363E+02,"6nM_99,6nM_23,6nM_207,6nM_209,6nM_207,6nM_28,6nM_10,6nM_108,6nM_213,6nM_207,6nM_88,6nM_99,6nM_220,6nM_99,6nM_104,6nM_28,6nM_213,6nM_63,6nM_88,6nM_30,6nM_23,6nM_99"
6nM,1.863E+02,7.092E+00,6.110E+00,1.589E+02,1.212E+02,"6nM_106,6nM_220,6nM_17,6nM_209,6nM_23,6nM_211,6nM_10,6nM_88,6nM_218,6nM_88,6nM_121,6nM_207,6nM_121,6nM_108,6nM_213,6nM_23,6nM_211,6nM_99,6nM_121,6nM_211,6nM_108,6nM_6"
6nM,2.200E+02,1.304E+01,1.360E+01,1.592E+02,1.316E+02,"6nM_106,6nM_121,6nM_104,6nM_23,6nM_61,6nM_61,6nM_218,6nM_121,6nM_61,6nM_218,6nM_106,6nM_61,6nM_10,6nM_121,6nM_213,6nM_108,6nM_23,6nM_61,6nM_211,6nM_63,6nM_93,6nM_106"
6nM,1.557E+02,7.545E+00,1.020E+01,1.833E+02,1.394E+02,"6nM_213,6nM_23,6nM_61,6nM_10,6nM_10,6nM_104,6nM_23,6nM_30,6nM_106,6nM_108,6nM_108,6nM_104,6nM_88,6nM_106,6nM_63,6nM_61,6nM_28,6nM_88,6nM_6,6nM_106,6nM_88,6nM_61"
6nM,1.885E+02,6.617E+00,8.882E+00,1.689E+02,1.352E+02,"6nM_88,6nM_213,6nM_10,6nM_106,6nM_216,6nM_220,6nM_216,6nM_23,6nM_108,6nM_213,6nM_216,6nM_28,6nM_17,6nM_209,6nM_218,6nM_63,6nM_30,6nM_218,6nM_213,6nM_88,6nM_106,6nM_63"
6nM,1.682E+02,7.388E+00,5.501E+00,1.584E+02,1.255E+02,"6nM_218,6nM_213,6nM_28,6nM_10,6nM_99,6nM_28,6nM_28,6nM_108,6nM_216,6nM_218,6nM_121,6nM_213,6nM_220,6nM_23,6nM_88,6nM_220,6nM_218,6nM_106,6nM_121,6nM_104,6nM_121,6nM_99"
6nM,2.035E+02,6.517E+00,9.012E+00,1.598E+02,1.265E+02,"6nM_216,6nM_213,6nM_218,6nM_28,6nM_207,6nM_63,6nM_211,6nM_108,6nM_99,6nM_209,6nM_207,6nM_28,6nM_216,6nM_23,6nM_108,6nM_216,6nM_93,6nM_88,6nM_108,6nM_209,6nM_209,6nM_88"
6nM,1.872E+02,9.662E+00,2.995E+01,1.709E+02,1.369E+02,"6nM_61,6nM_93,6nM_61,6nM_93,6nM_99,6nM_93,6nM_63,6nM_30,6nM_28,6nM_6,6nM_10,6nM_30,6nM_108,6nM_61,6nM_30,6nM_218,6nM_6,6nM_220,6nM_23,6nM_108,6nM_106,6nM_63"
6nM,1.671E+02,7.977E+00,1.261E+01,1.823E+02,1.455E+02,"6nM_6,6nM_6,6nM_10,6nM_216,6nM_61,6nM_10,6nM_30,6nM_28,6nM_216,6nM_106,6nM_17,6nM_30,6nM_216,6nM_216,6nM_61,6nM_17,6nM_88,6nM_6,6nM_104,6nM_218,6nM_63,6nM_30"
6nM,2.004E+02,9.050E+00,3.921E+01,1.618E+02,1.388E+02,"6nM_23,6nM_218,6nM_121,6nM_28,6nM_104,6nM_216,6nM_213,6nM_28,6nM_99,6nM_6,6nM_61,6nM_211,6nM_106,6nM_211,6nM_23,6nM_211,6nM_30,6nM_207,6nM_93,6nM_63,6nM_211,6nM_108"
6nM,1.829E+02,7.008E+00,9.394E+00,1.527E+02,1.398E+02,"6nM_23,6nM_220,6nM_99,6nM_61,6nM_99,6nM_88,6nM_207,6nM_61,6nM_207,6nM_211,6nM_207,6nM_99,6nM_28,6nM_17,6nM_211,6nM_106,6nM_106,6nM_104,6nM_104,6nM_207,6nM_104,6nM_209"
6nM,1.739E+02,8.153E+00,4.826E+00,1.523E+02,1.317E+02,"6nM_108,6nM_88,6nM_121,6nM_121,6nM_218,6nM_28,6nM_17,6nM_17,6nM_108,6nM_99,6nM_213,6nM_99,6nM_106,6nM_10,6nM_99,6nM_104,6nM_17,6nM_213,6nM_209,6nM_88,6nM_108,6nM_211"
6nM,2.145E+02,9.212E+00,3.353E+01,1.600E+02,1.380E+02,"6nM_106,6nM_106,6nM_10,6nM_63,6nM_99,6nM_218,6nM_30,6nM_209,6nM_211,6nM_220,6nM_23,6nM_28,6nM_93,6nM_218,6nM_17,6nM_209,6nM_106,6nM_216,6nM_28,6nM_30,6nM_99,6nM_23"
6nM,1.780E+02,6.062E+00,1.039E+01,1.549E+02,1.350E+02,"6nM_121,6nM_23,6nM_220,6nM_6,6nM_213,6nM_207,6nM_61,6nM_209,6nM_88,6nM_220,6nM_23,6nM_28,6nM_121,6nM_106,6nM_211,6nM_211,6nM_106,6nM_61,6nM_88,6nM_106,6nM_99,6nM_28"
6nM,2.176E+02,8.941E+00,8.641E+00,1.660E+02,1.353E+02,"6nM_17,6nM_121,6nM_61,6nM_10,6nM_99,6nM_218,6nM_207,6nM_99,6nM_108,6nM_28,6nM_93,6nM_6,6nM_213,6nM_108,6nM_63,6nM_209,6nM_216,6nM_17,6nM_61,6nM_218,6nM_61,6nM_23"
6nM,1.832E+02,7.822E+00,1.115E+01,1.609E+02,1.377E+02,"6nM_218,6nM_104,6nM_61,6nM_17,6nM_23,6nM_10,6nM_209,6nM_211,6nM_121,6nM_61,6nM_207,6nM_99,6nM_30,6nM_213,6nM_108,6nM_207,6nM_99,6nM_88,6nM_88,6nM_28,6nM_6,6nM_28"
6nM,1.638E+02,6.979E+00,1.304E+01,1.730E+02,1.283E+02,"6nM_88,6nM_10,6nM_99,6nM_63,6nM_30,6nM_10,6nM_88,6nM_23,6nM_216,6nM_218,6nM_218,6nM_108,6nM_30,6nM_63,6nM_106,6nM_6,6nM_108,6nM_220,6nM_211,6nM_211,6nM_88,6nM_28"
6nM,2.160E+02,8.938E+00,7.156E+00,1.719E+02,1.430E+02,"6nM_209,6nM_63,6nM_218,6nM_30,6nM_17,6nM_10,6nM_121,6nM_63,6nM_10,6nM_104,6nM_108,6nM_121,6nM_30,6nM_61,6nM_108,6nM_220,6nM_17,6nM_99,6nM_61,6nM_121,6nM_63,6nM_213"
6nM,1.908E+02,6.354E+00,2.255E+01,1.607E+02,1.494E+02,"6nM_213,6nM_211,6nM_93,6nM_30,6nM_211,6nM_10,6nM_88,6nM_28,6nM_211,6nM_211,6nM_220,6nM_216,6nM_10,6nM_63,6nM_61,6nM_30,6nM_209,6nM_121,6nM_108,6nM_218,6nM_121,6nM_61"
6nM,1.765E+02,5.938E+00,6.674E+00,1.656E+02,1.389E+02,"6nM_211,6nM_30,6nM_108,6nM_17,6nM_6,6nM_99,6nM_216,6nM_88,6nM_207,6nM_207,6nM_30,6nM_213,6nM_104,6nM_10,6nM_28,6nM_209,6nM_6,6nM_28,6nM_209,6nM_17,6nM_207,6nM_99"
6nM,1.724E+02,8.694E+00,1.228E+01,1.596E+02,1.388E+02,"6nM_61,6nM_211,6nM_17,6nM_10,6nM_108,6nM_6,6nM_218,6nM_30,6nM_28,6nM_10,6nM_30,6nM_216,6nM_88,6nM_88,6nM_30,6nM_88,6nM_61,6nM_209,6nM_104,6nM_211,6nM_23,6nM_121"
6nM,2.039E+02,8.639E+00,8.364E+00,1.441E+02,1.347E+02,"6nM_106,6nM_93,6nM_28,6nM_17,6nM_218,6nM_213,6nM_209,6nM_28,6nM_23,6nM_23,6nM_6,6nM_106,6nM_104,6nM_93,6nM_218,6nM_23,6nM_23,6nM_207,6nM_10,6nM_23,6nM_209,6nM_17"
6nM,2.134E+02,8.664E+00,7.536E+00,1.637E+02,1.462E+02,"6nM_218,6nM_121,6nM_220,6nM_61,6nM_10,6nM_61,6nM_63,6nM_6,6nM_216,6nM_63,6nM_93,6nM_104,6nM_17,6nM_207,6nM_220,6nM_213,6nM_17,6nM_106,6nM_213,6nM_63,6nM_63,6nM_28"
6nM,1.843E+02,7.248E+00,5.513E+00,1.813E+02,1.417E+02,"6nM_61,6nM_121,6nM_220,6nM_104,6nM_10,6nM_213,6nM_213,6nM_10,6nM_213,6nM_207,6nM_108,6nM_30,6nM_88,6nM_104,6nM_23,6nM_23,6nM_104,6nM_104,6nM_88,6nM_220,6nM_23,6nM_17"
6nM,2.001E+02,8.217E+00,5.467E+01,1.685E+02,1.441E+02,"6nM_23,6nM_63,6nM_30,6nM_106,6nM_213,6nM_213,6nM_211,6nM_63,6nM_99,6nM_216,6nM_211,6nM_6,6nM_93,6nM_121,6nM_61,6nM_30,6nM_63,6nM_207,6nM_61,6nM_28,6nM_63,6nM_6"
6nM,1.902E+02,7.329E+00,1.102E+05,1.571E+02,1.397E+02,"6nM_30,6nM_93,6nM_213,6nM_211,6nM_30,6nM_209,6nM_106,6nM_213,6nM_30,6nM_220,6nM_121,6nM_108,6nM_10,6nM_218,6nM_213,6nM_63,6nM_28,6nM_6,6nM_218,6nM_211,6nM_121,6nM_106"
6nM,1.662E+02,5.875E+00,6.837E+00,1.799E+02,1.416E+02,"6nM_61,6nM_216,6nM_10,6nM_108,6nM_220,6nM_108,6nM_88,6nM_220,6nM_106,6nM_207,6nM_6,6nM_6,6nM_220,6nM_106,6nM_104,6nM_30,6nM_10,6nM_6,6nM_207,6nM_6,6nM_104,6nM_104"
6nM,1.956E+02,8.575E+00,2.664E+01,1.648E+02,1.369E+02,"6nM_28,6nM_30,6nM_10,6nM_23,6nM_216,6nM_99,6nM_6,6nM_63,6nM_23,6nM_28,6nM_106,6nM_28,6nM_30,6nM_218,6nM_213,6nM_108,6nM_209,6nM_28,6nM_121,6nM_61,6nM_30,6nM_209"
6nM,2.249E+02,1.028E+01,6.227E+00,1.595E+02,1.340E+02,"6nM_216,6nM_121,6nM_106,6nM_10,6nM_207,6nM_218,6nM_213,6nM_213,6nM_207,6nM_17,6nM_10,6nM_61,6nM_61,6nM_218,6nM_93,6nM_108,6nM_108,6nM_6,6nM_61,6nM_99,6nM_211,6nM_121"
6nM,1.682E+02,7.975E+00,3.785E+01,1.730E+02,1.369E+02,"6nM_61,6nM_99,6nM_61,6nM_10,6nM_99,6nM_6,6nM_216,6nM_106,6nM_106,6nM_6,6nM_63,6nM_63,6nM_220,6nM_106,6nM_211,6nM_30,6nM_220,6nM_23,6nM_220,6nM_10,6nM_121,6nM_104"
6nM,1.916E+02,6.753E+00,7.848E+00,1.649E+02,1.341E+02,"6nM_6,6nM_108,6nM_10,6nM_63,6nM_211,6nM_216,6nM_28,6nM_207,6nM_88,6nM_209,6nM_207,6nM_88,6nM_218,6nM_28,6nM_61,6nM_213,6nM_28,6nM_211,6nM_6,6nM_6,6nM_121,6nM_23"
6nM,2.062E+02,6.370E+00,4.681E+00,1.836E+02,1.519E+02,"6nM_216,6nM_63,6nM_28,6nM_213,6nM_213,6nM_220,6nM_17,6nM_10,6nM_106,6nM_61,6nM_207,6nM_17,6nM_61,6nM_207,6nM_10,6nM_220,6nM_106,6nM_17,6nM_220,6nM_88,6nM_220,6nM_61"
6nM,2.066E+02,8.837E+00,2.931E+01,1.511E+02,1.382E+02,"6nM_211,6nM_61,6nM_209,6nM_104,6nM_104,6nM_17,6nM_93,6nM_207,6nM_207,6nM_213,6nM_6,6nM_30,6nM_108,6nM_106,6nM_23,6nM_23,6nM_218,6nM_121,6nM_211,6nM_213,6nM_216,6nM_23"
6nM,1.933E+02,8.543E+00,6.140E+04,1.527E+02,1.477E+02,"6nM_121,6nM_104,6nM_121,6nM_209,6nM_61,6nM_104,6nM_220,6nM_211,6nM_23,6nM_23,6nM_28,6nM_6,6nM_23,6nM_17,6nM_106,6nM_28,6nM_220,6nM_30,6nM_17,6nM_61,6nM_207,6nM_17"
6nM,2.339E+02,1.054E+01,4.335E+01,1.522E+02,1.401E+02,"6nM_28,6nM_213,6nM_121,6nM_17,6nM_28,6nM_30,6nM_121,6nM_23,6nM_99,6nM_106,6nM_30,6nM_211,6nM_93,6nM_213,6nM_213,6nM_218,6nM_30,6nM_106,6nM_220,6nM_207,6nM_99,6nM_207"
6nM,1.920E+02,6.911E+00,8.205E+00,1.708E+02,1.363E+02,"6nM_213,6nM_61,6nM_28,6nM_108,6nM_63,6nM_108,6nM_23,6nM_23,6nM_10,6nM_209,6nM_108,6nM_99,6nM_99,6nM_88,6nM_88,6nM_121,6nM_211,6nM_88,6nM_207,6nM_10,6nM_61,6nM_28"
